Sample Number (#),Time (ms),Neck right / left lateral bending (+/-),Neck right / left rotation (+/-),Neck flexion / extension (+/-),Back right / left lateral bending (+/-),Back right / left rotation (+/-),Back flexion / extension (+/-),Shoulder (L) abduction / adduction (+/-),Shoulder (L) internal / external rotation (+/-),Shoulder (L) flexion / extension (+/-),Shoulder (R) abduction / adduction (+/-),Shoulder (R) internal / external rotation (+/-),Shoulder (R) flexion / extension (+/-),Elbow (L) supination / pronation (+/-),Elbow (L) flexion / extension (+/-),Elbow (R) supination / pronation (+/-),Elbow (R) flexion / extension (+/-),Wrist (L) flexion / extension (+/-),Wrist (L) ulnar / radial deviation (+/-),Wrist (R) flexion / extension (+/-),Wrist (R) ulnar / radial deviation (+/-),Hip (L) abduction / adduction (+/-),Hip (L) internal / external rotation (+/-),Hip (L) flexion / extension (+/-),Hip (R) abduction / adduction (+/-),Hip (R) internal / external rotation (+/-),Hip (R) flexion / extension (+/-),Knee (L) valgus / varus (+/-),Knee (L) internal / external rotation (+/-),Knee (L) flexion / extension (+/-),Knee (R) valgus / varus (+/-),Knee (R) internal / external rotation (+/-),Knee (R) flexion / extension (+/-),Ankle (L) eversion / inversion (+/-),Ankle (L) abduction / adduction (+/-),Ankle (L) dorsiflexion / plantarflexion (+/-),Ankle (R) eversion / inversion (+/-),Ankle (R) abduction / adduction (+/-),Ankle (R) dorsiflexion / plantarflexion (+/-)
6089,47.5625,-1.11,-6.35,-29.56,4.12,4.91,-1.13,7.22,10.75,-8.34,4.27,-4.93,24.53,4.12,19.54,-18.14,-4.78,-6.4,13.85,-8.39,10.98,12.99,-10.09,19.67,-1.07,23.16,4.48,-5.92,-83.28,5.16,-4.22,103.92,1.51,9.43,52.49,2.2,-9.87,12.16,-3.05
6090,47.5703,-1.11,-6.36,-29.56,4.08,4.86,-1.1,7.06,10.74,-8.29,4.26,-4.94,24.6,5.8,19.74,-18.14,-4.81,-6.33,13.91,-8.6,10.8,12.91,-10.18,19.62,-0.99,23.41,4.15,-5.75,-83.38,4.91,-4.88,104.02,1.51,9.16,52.19,1.94,-10.25,12.09,-3.34
6091,47.5781,-1.11,-6.37,-29.57,4.05,4.83,-1.07,6.91,10.74,-8.26,4.26,-4.99,24.67,7.03,19.85,-18.41,-4.86,-6.25,13.97,-8.86,10.62,12.79,-10.38,19.63,-0.9,23.64,3.84,-5.68,-83.27,4.83,-5.56,104.13,1.49,8.73,51.88,1.44,-10.65,12,-3.66
6092,47.5859,-1.1,-6.38,-29.58,4.03,4.81,-1.04,6.79,10.73,-8.23,4.26,-5.06,24.72,7.63,19.85,-18.92,-4.95,-6.17,14,-9.18,10.46,12.63,-10.68,19.67,-0.8,23.84,3.54,-5.71,-82.98,4.89,-6.25,104.24,1.45,8.38,51.67,0.64,-11.08,11.88,-4.01
6093,47.5938,-1.08,-6.39,-29.58,4.02,4.81,-1.01,6.68,10.71,-8.21,4.27,-5.16,24.78,7.53,19.77,-19.65,-5.08,-6.05,14.04,-9.55,10.33,12.44,-11.07,19.72,-0.71,24.02,3.25,-5.83,-82.54,5.1,-6.96,104.36,1.42,8.48,51.63,-0.35,-11.53,11.74,-4.4
6094,47.6016,-1.07,-6.4,-29.59,4.03,4.82,-0.97,6.6,10.67,-8.21,4.29,-5.27,24.84,6.72,19.59,-20.55,-5.28,-5.87,14.1,-9.93,10.22,12.21,-11.51,19.76,-0.62,24.18,2.97,-6.01,-81.95,5.45,-7.68,104.51,1.38,9.26,51.67,-1.1,-12,11.6,-4.83
6095,47.6094,-1.06,-6.4,-29.59,4.04,4.84,-0.94,6.56,10.61,-8.21,4.32,-5.41,24.91,5.32,19.32,-21.56,-5.55,-5.6,14.18,-10.3,10.17,11.96,-12,19.78,-0.53,24.33,2.72,-6.26,-81.22,5.94,-8.41,104.67,1.36,10.42,51.86,-1.39,-12.51,11.44,-5.29
6096,47.6172,-1.05,-6.4,-29.58,4.05,4.86,-0.91,6.56,10.52,-8.24,4.36,-5.56,24.98,3.49,19.01,-22.59,-5.88,-5.22,14.3,-10.63,10.2,11.68,-12.46,19.77,-0.44,24.49,2.48,-6.57,-80.43,6.51,-9.14,104.84,1.34,11.13,52.38,-1.2,-13.04,11.25,-5.8
6097,47.625,-1.04,-6.39,-29.58,4.08,4.88,-0.88,6.58,10.43,-8.28,4.43,-5.71,25.06,1.42,18.66,-23.57,-6.26,-4.8,14.39,-10.91,10.29,11.41,-12.84,19.7,-0.35,24.65,2.24,-6.91,-79.72,7.08,-9.89,105.02,1.32,10.93,53.15,-0.38,-13.59,11.03,-6.36
6098,47.6328,-1.03,-6.38,-29.57,4.11,4.91,-0.85,6.64,10.33,-8.33,4.5,-5.85,25.14,-0.79,18.31,-24.43,-6.68,-4.4,14.4,-11.13,10.43,11.22,-13.09,19.55,-0.25,24.79,2.02,-7.22,-79.24,7.61,-10.66,105.23,1.29,10.08,54.16,0.75,-14.17,10.77,-6.98
6099,47.6406,-1.03,-6.38,-29.55,4.12,4.95,-0.77,6.71,10.22,-8.38,4.58,-5.98,25.25,-3.02,18,-25.13,-7.14,-4.1,14.33,-11.27,10.61,11.2,-13.2,19.31,-0.13,24.93,1.78,-7.44,-78.97,8.15,-11.43,105.44,1.25,9.03,55.31,1.62,-14.79,10.47,-7.68
6100,47.6484,-1.02,-6.37,-29.52,4.12,5.01,-0.66,6.81,10.13,-8.42,4.65,-6.09,25.36,-5.16,17.76,-25.65,-7.63,-3.93,14.18,-11.32,10.81,11.29,-13.14,19,0,25.05,1.53,-7.57,-78.94,8.7,-12.19,105.67,1.21,8.17,56.3,1.99,-15.43,10.14,-8.48
6101,47.6563,-1.01,-6.37,-29.5,4.1,5.08,-0.54,6.92,10.07,-8.48,4.72,-6.2,25.48,-7.09,17.61,-25.99,-8.14,-3.9,13.98,-11.3,11.02,11.36,-12.95,18.67,0.15,25.14,1.31,-7.7,-79.17,9.15,-12.95,105.9,1.16,7.58,57.05,2,-16.11,9.77,-9.37
6102,47.6641,-1,-6.36,-29.48,4.08,5.16,-0.45,7.03,10.06,-8.54,4.78,-6.3,25.57,-8.7,17.58,-26.15,-8.65,-3.97,13.77,-11.21,11.22,11.31,-12.84,18.39,0.35,25.21,1.14,-7.87,-79.38,9.48,-13.72,106.16,1.1,7.14,57.47,1.98,-16.84,9.36,-10.37
6103,47.6719,-0.99,-6.35,-29.47,4.07,5.24,-0.43,7.14,10.09,-8.61,4.84,-6.42,25.63,-9.9,17.67,-26.17,-9.13,-4.12,13.6,-11.06,11.42,11.11,-12.99,18.23,0.6,25.23,1.07,-8.07,-79.42,9.75,-14.49,106.41,1.03,6.71,57.72,2.08,-17.59,8.88,-11.48
6104,47.6797,-0.97,-6.33,-29.48,4.06,5.33,-0.47,7.22,10.17,-8.69,4.89,-6.57,25.65,-10.6,17.86,-26.08,-9.58,-4.31,13.47,-10.84,11.6,10.77,-13.33,18.17,0.88,25.22,1.08,-8.24,-79.35,10.05,-15.28,106.64,0.93,6.17,57.93,2.32,-18.38,8.29,-12.71
6105,47.6875,-0.94,-6.31,-29.52,4.07,5.41,-0.55,7.25,10.28,-8.76,4.96,-6.74,25.63,-10.73,18.12,-25.9,-9.99,-4.5,13.35,-10.55,11.76,10.36,-13.68,18.13,1.19,25.18,1.18,-8.4,-79.37,10.24,-16.07,106.87,0.81,5.62,58.1,2.64,-19.2,7.58,-14.06
6106,47.6953,-0.91,-6.3,-29.59,4.07,5.49,-0.63,7.22,10.4,-8.82,5.03,-6.94,25.57,-10.29,18.47,-25.63,-10.36,-4.69,13.27,-10.18,11.91,9.88,-14.06,18.03,1.51,25.11,1.33,-8.54,-79.4,10.27,-16.85,107.1,0.69,5.19,58.2,2.98,-20.05,6.76,-15.53
6107,47.7031,-0.87,-6.29,-29.67,4.08,5.57,-0.7,7.11,10.53,-8.84,5.11,-7.17,25.5,-9.28,18.9,-25.23,-10.72,-4.87,13.23,-9.73,12.05,9.33,-14.56,17.88,1.83,25.03,1.53,-8.63,-79.35,10.18,-17.6,107.33,0.56,4.79,58.3,3.25,-20.92,5.83,-17.16
6108,47.7109,-0.82,-6.28,-29.78,4.07,5.66,-0.75,6.93,10.65,-8.83,5.2,-7.4,25.44,-7.82,19.37,-24.69,-11.08,-5.02,13.24,-9.23,12.18,8.78,-15.16,17.7,2.13,24.91,1.8,-8.69,-79.21,10.09,-18.32,107.57,0.43,4.37,58.41,3.44,-21.78,4.75,-18.95
6109,47.7188,-0.78,-6.27,-29.89,4.05,5.77,-0.8,6.7,10.75,-8.77,5.29,-7.61,25.4,-6.04,19.85,-23.97,-11.45,-5.11,13.27,-8.7,12.27,8.21,-15.78,17.51,2.41,24.75,2.14,-8.74,-79.06,9.94,-18.97,107.81,0.3,3.97,58.48,3.57,-22.56,3.48,-20.92
6110,47.7266,-0.73,-6.28,-30.01,4.02,5.9,-0.87,6.44,10.84,-8.67,5.38,-7.79,25.39,-4.08,20.32,-23.09,-11.85,-5.11,13.32,-8.16,12.34,7.61,-16.39,17.32,2.67,24.57,2.59,-8.8,-79.01,9.74,-19.56,108.04,0.17,3.58,58.47,3.69,-23.25,2.01,-23.08
6111,47.7344,-0.7,-6.28,-30.11,3.99,6.04,-0.96,6.17,10.9,-8.54,5.45,-7.95,25.4,-2.07,20.77,-22.07,-12.27,-5.05,13.41,-7.62,12.38,7.03,-16.92,17.14,2.94,24.35,3.16,-8.83,-79.04,9.55,-20.08,108.21,-0.01,3.2,58.42,3.81,-23.88,0.28,-25.47
6112,47.7422,-0.67,-6.29,-30.2,3.95,6.2,-1.09,5.92,10.93,-8.38,5.52,-8.08,25.44,-0.13,21.19,-20.95,-12.7,-4.92,13.51,-7.11,12.39,6.47,-17.39,16.99,3.16,24.07,3.86,-8.8,-79.09,9.41,-20.53,108.38,-0.19,2.81,58.4,3.96,-24.45,-1.66,-28.07
6113,47.75,-0.65,-6.3,-30.26,3.91,6.36,-1.24,5.69,10.94,-8.21,5.59,-8.2,25.49,1.56,21.54,-19.8,-13.1,-4.78,13.59,-6.66,12.39,5.95,-17.81,16.83,3.31,23.79,4.64,-8.69,-79.1,9.32,-20.91,108.52,-0.34,2.44,58.46,4.15,-24.98,-3.83,-30.85
6114,47.7578,-0.63,-6.3,-30.29,3.86,6.52,-1.4,5.52,10.95,-8.04,5.67,-8.33,25.55,2.82,21.81,-18.71,-13.46,-4.67,13.61,-6.3,12.34,5.47,-18.18,16.66,3.46,23.55,5.52,-8.52,-79.09,9.27,-21.21,108.61,-0.54,2.08,58.58,4.33,-25.55,-6.14,-33.78
6115,47.7656,-0.61,-6.3,-30.29,3.8,6.68,-1.55,5.4,10.96,-7.88,5.77,-8.46,25.59,3.52,21.97,-17.83,-13.78,-4.59,13.58,-6.04,12.25,4.97,-18.52,16.46,3.64,23.35,6.45,-8.31,-79.05,9.19,-21.45,108.62,-0.81,1.75,58.74,4.49,-26.2,-8.55,-36.81
6116,47.7734,-0.59,-6.31,-30.26,3.72,6.84,-1.69,5.33,10.98,-7.74,5.89,-8.61,25.64,3.62,22.04,-17.22,-14.05,-4.53,13.53,-5.86,12.12,4.49,-18.8,16.24,3.87,23.19,7.42,-8.12,-79.06,9.11,-21.64,108.52,-1.2,1.42,58.91,4.61,-26.99,-10.97,-39.85
6117,47.7813,-0.56,-6.31,-30.21,3.63,7.01,-1.81,5.31,11.01,-7.61,6.04,-8.78,25.68,3.17,22.01,-16.91,-14.27,-4.45,13.48,-5.76,11.97,4.05,-19,16.02,4.15,23.09,8.38,-7.96,-79.16,9.06,-21.8,108.26,-1.73,1.08,59.06,4.72,-27.82,-13.24,-42.7
6118,47.7891,-0.53,-6.32,-30.13,3.52,7.17,-1.89,5.33,11.05,-7.49,6.2,-8.97,25.74,2.27,21.9,-16.92,-14.44,-4.34,13.46,-5.74,11.8,3.65,-19.11,15.81,4.43,23.07,9.3,-7.84,-79.36,9.04,-21.9,108.09,-2.16,0.74,59.2,4.81,-28.54,-14.88,-45.06
6119,47.7969,-0.49,-6.32,-30.05,3.41,7.32,-1.92,5.4,11.09,-7.39,6.38,-9.17,25.81,1.04,21.69,-17.24,-14.56,-4.18,13.47,-5.8,11.62,3.27,-19.19,15.58,4.62,23.05,10.15,-7.75,-79.56,9.03,-21.93,108.06,-2.37,0.4,59.35,4.9,-29.05,-15.78,-46.84
6120,47.8047,-0.43,-6.33,-29.95,3.29,7.49,-1.91,5.51,11.14,-7.3,6.56,-9.37,25.91,-0.39,21.43,-17.84,-14.65,-3.99,13.49,-5.92,11.45,2.91,-19.27,15.35,4.63,22.92,10.91,-7.69,-79.75,9.03,-21.89,108.1,-2.49,0.06,59.5,4.99,-29.25,-16.07,-48.09
6121,47.8125,-0.37,-6.35,-29.85,3.18,7.68,-1.86,5.67,11.21,-7.22,6.74,-9.57,26.04,-1.89,21.15,-18.7,-14.74,-3.81,13.51,-6.11,11.28,2.56,-19.37,15.11,4.5,22.57,11.55,-7.65,-79.88,9.05,-21.79,108.28,-2.55,-0.29,59.65,5.07,-29.06,-15.68,-48.78
6122,47.8203,-0.29,-6.38,-29.76,3.09,7.89,-1.77,5.86,11.3,-7.17,6.92,-9.75,26.2,-3.38,20.88,-19.76,-14.84,-3.68,13.5,-6.35,11.12,2.22,-19.51,14.86,4.28,22,12.09,-7.62,-79.98,9.06,-21.61,108.61,-2.54,-0.62,59.78,5.16,-28.48,-14.64,-48.87
6123,47.8281,-0.21,-6.42,-29.68,3.03,8.12,-1.65,6.09,11.43,-7.14,7.09,-9.91,26.38,-4.76,20.66,-20.92,-14.96,-3.66,13.46,-6.62,10.98,1.9,-19.68,14.6,4.02,21.29,12.6,-7.6,-80.07,9.05,-21.26,109,-2.58,-0.94,59.87,5.23,-27.48,-13.11,-48.57
6124,47.8359,-0.11,-6.47,-29.6,2.99,8.35,-1.53,6.34,11.58,-7.13,7.25,-10.04,26.58,-5.95,20.54,-22.1,-15.1,-3.74,13.43,-6.9,10.87,1.62,-19.88,14.36,3.73,20.5,13.12,-7.6,-80.15,9.04,-20.72,109.38,-2.71,-1.24,59.93,5.28,-26.18,-11.04,-48.23
6125,47.8438,-0.01,-6.54,-29.53,2.99,8.57,-1.43,6.6,11.79,-7.14,7.41,-10.12,26.78,-6.88,20.5,-23.22,-15.26,-3.91,13.44,-7.17,10.79,1.36,-20.1,14.15,3.47,19.71,13.69,-7.6,-80.22,9.02,-19.98,109.7,-2.95,-1.53,59.98,5.32,-24.78,-8.89,-47.56
6126,47.8516,0.08,-6.62,-29.48,3.02,8.77,-1.36,6.85,12.03,-7.17,7.56,-10.14,26.97,-7.48,20.56,-24.22,-15.43,-4.14,13.47,-7.4,10.74,1.11,-20.35,13.97,3.23,18.99,14.33,-7.6,-80.29,8.98,-19.08,109.9,-3.3,-1.8,60.03,5.37,-23.4,-6.79,-46.62
6127,47.8594,0.17,-6.71,-29.44,3.06,8.96,-1.31,7.06,12.3,-7.21,7.7,-10.13,27.14,-7.73,20.72,-25.06,-15.62,-4.4,13.53,-7.59,10.71,0.85,-20.6,13.81,2.99,18.35,15.01,-7.58,-80.32,8.92,-17.97,109.99,-3.7,-2.06,60.11,5.41,-22.07,-4.82,-45.45
6128,47.8672,0.24,-6.8,-29.42,3.12,9.15,-1.28,7.22,12.59,-7.26,7.82,-10.09,27.28,-7.63,20.96,-25.72,-15.82,-4.69,13.58,-7.69,10.7,0.6,-20.86,13.65,2.73,17.83,15.72,-7.55,-80.34,8.85,-16.66,110.07,-4.08,-2.31,60.21,5.45,-20.81,-2.96,-44.05
6129,47.875,0.31,-6.89,-29.4,3.18,9.32,-1.25,7.33,12.86,-7.31,7.94,-10.04,27.39,-7.21,21.29,-26.2,-16.02,-4.99,13.6,-7.69,10.73,0.34,-21.12,13.48,2.46,17.43,16.46,-7.49,-80.34,8.77,-15.15,110.2,-4.39,-2.55,60.33,5.49,-19.67,-1.13,-42.47
6130,47.8828,0.36,-6.97,-29.41,3.23,9.49,-1.24,7.4,13.1,-7.36,8.04,-9.98,27.47,-6.5,21.71,-26.49,-16.21,-5.25,13.6,-7.58,10.79,0.06,-21.37,13.3,2.21,17.19,17.23,-7.41,-80.34,8.65,-13.45,110.36,-4.63,-2.77,60.46,5.52,-18.63,0.72,-40.74
6131,47.8906,0.42,-7.04,-29.41,3.28,9.64,-1.24,7.43,13.28,-7.38,8.12,-9.93,27.52,-5.51,22.19,-26.61,-16.39,-5.44,13.59,-7.38,10.87,-0.23,-21.63,13.11,2.02,17.14,18.03,-7.31,-80.36,8.51,-11.56,110.54,-4.82,-2.98,60.59,5.54,-17.73,2.33,-38.66
6132,47.8984,0.47,-7.1,-29.43,3.33,9.77,-1.25,7.44,13.42,-7.37,8.19,-9.91,27.54,-4.3,22.7,-26.6,-16.55,-5.54,13.58,-7.07,11,-0.53,-21.88,12.91,1.91,17.29,18.85,-7.21,-80.4,8.36,-9.52,110.64,-5,-3.18,60.72,5.54,-16.87,4,-36.51
6133,47.9063,0.53,-7.13,-29.45,3.37,9.88,-1.27,7.43,13.51,-7.33,8.23,-9.93,27.53,-2.94,23.21,-26.46,-16.69,-5.53,13.57,-6.67,11.13,-0.84,-22.13,12.69,1.85,17.61,19.67,-7.1,-80.46,8.19,-7.34,110.69,-5.18,-3.38,60.83,5.54,-16.01,5.73,-34.29
6134,47.9141,0.59,-7.14,-29.47,3.4,9.97,-1.28,7.41,13.55,-7.25,8.26,-9.97,27.52,-1.49,23.7,-26.2,-16.83,-5.45,13.54,-6.21,11.27,-1.17,-22.37,12.47,1.79,18.05,20.46,-7,-80.54,8,-5.04,110.67,-5.33,-3.56,60.93,5.52,-15.13,7.53,-32.02
6135,47.9219,0.66,-7.14,-29.5,3.44,10.06,-1.28,7.39,13.56,-7.15,8.27,-10.04,27.5,-0.05,24.15,-25.81,-16.96,-5.32,13.52,-5.71,11.42,-1.51,-22.59,12.24,1.71,18.53,21.22,-6.9,-80.64,7.79,-2.64,110.58,-5.46,-3.74,61.04,5.51,-14.17,9.3,-29.73
6136,47.9297,0.73,-7.12,-29.52,3.47,10.13,-1.28,7.35,13.55,-7.03,8.28,-10.13,27.48,1.27,24.53,-25.31,-17.09,-5.19,13.5,-5.17,11.55,-1.83,-22.81,11.99,1.57,19.03,21.94,-6.8,-80.73,7.59,-0.17,110.43,-5.6,-3.92,61.16,5.48,-13.12,11.02,-27.48
6137,47.9375,0.8,-7.1,-29.55,3.5,10.21,-1.28,7.32,13.52,-6.91,8.29,-10.23,27.48,2.35,24.82,-24.72,-17.21,-5.07,13.46,-4.64,11.67,-2.16,-23.01,11.75,1.43,19.55,22.61,-6.7,-80.83,7.39,2.31,110.17,-5.76,-4.1,61.28,5.45,-11.98,12.65,-25.27
6138,47.9453,0.87,-7.07,-29.57,3.54,10.28,-1.29,7.29,13.48,-6.79,8.3,-10.33,27.49,3.08,24.99,-24.06,-17.32,-4.98,13.4,-4.14,11.77,-2.48,-23.2,11.5,1.33,20.11,23.24,-6.6,-80.94,7.18,4.79,109.72,-5.99,-4.27,61.39,5.4,-10.78,14.27,-23.12
6139,47.9531,0.94,-7.04,-29.58,3.58,10.36,-1.29,7.25,13.44,-6.67,8.31,-10.43,27.52,3.4,25.05,-23.35,-17.4,-4.93,13.33,-3.68,11.83,-2.79,-23.38,11.26,1.27,20.72,23.82,-6.51,-81.07,6.97,7.22,109.07,-6.27,-4.45,61.49,5.35,-9.56,15.68,-20.99
6140,47.9609,1,-7.01,-29.58,3.63,10.44,-1.3,7.21,13.38,-6.58,8.33,-10.52,27.57,3.33,25,-22.61,-17.47,-4.91,13.28,-3.29,11.84,-3.08,-23.55,11.02,1.23,21.29,24.34,-6.42,-81.21,6.76,9.6,108.29,-6.6,-4.64,61.57,5.28,-8.31,16.88,-18.88
6141,47.9688,1.04,-6.98,-29.58,3.68,10.53,-1.3,7.18,13.31,-6.49,8.36,-10.59,27.63,2.89,24.87,-21.86,-17.53,-4.9,13.25,-2.98,11.8,-3.35,-23.72,10.78,1.14,21.71,24.79,-6.33,-81.36,6.57,11.9,107.49,-6.94,-4.83,61.63,5.2,-7.03,17.89,-16.8
6142,47.9766,1.07,-6.96,-29.56,3.74,10.63,-1.29,7.17,13.23,-6.43,8.39,-10.64,27.7,2.12,24.64,-21.15,-17.54,-4.91,13.24,-2.79,11.72,-3.59,-23.89,10.54,0.95,21.89,25.16,-6.26,-81.5,6.39,14.11,106.73,-7.24,-5.03,61.68,5.1,-5.75,18.71,-14.76
6143,47.9844,1.09,-6.94,-29.54,3.8,10.73,-1.28,7.16,13.15,-6.38,8.43,-10.69,27.78,1.09,24.36,-20.51,-17.5,-4.91,13.25,-2.73,11.58,-3.81,-24.06,10.31,0.66,21.85,25.45,-6.19,-81.62,6.25,16.21,106.01,-7.46,-5.24,61.71,4.99,-4.51,19.35,-12.76
6144,47.9922,1.1,-6.93,-29.51,3.87,10.84,-1.3,7.18,13.09,-6.35,8.47,-10.72,27.86,-0.09,24.02,-20,-17.41,-4.92,13.25,-2.79,11.4,-4.01,-24.24,10.11,0.28,21.63,25.65,-6.13,-81.72,6.14,18.19,105.32,-7.55,-5.46,61.74,4.87,-3.37,19.78,-10.8
6145,48,1.11,-6.91,-29.47,3.94,10.96,-1.34,7.21,13.06,-6.35,8.52,-10.75,27.93,-1.31,23.68,-19.66,-17.25,-4.93,13.24,-2.98,11.16,-4.2,-24.42,9.92,-0.16,21.27,25.76,-6.08,-81.79,6.06,20,104.64,-7.49,-5.71,61.77,4.74,-2.34,20.02,-8.93
6146,48.0078,1.11,-6.9,-29.43,4.01,11.09,-1.38,7.25,13.07,-6.37,8.57,-10.78,28,-2.49,23.36,-19.51,-17.04,-4.95,13.2,-3.27,10.89,-4.37,-24.59,9.75,-0.67,20.74,25.79,-6.06,-81.84,6.04,21.66,104,-7.31,-5.99,61.79,4.59,-1.45,20.06,-7.2
6147,48.0156,1.1,-6.88,-29.38,4.07,11.23,-1.42,7.31,13.13,-6.41,8.62,-10.82,28.06,-3.57,23.07,-19.56,-16.77,-4.97,13.1,-3.64,10.6,-4.52,-24.75,9.59,-1.24,20.01,25.76,-6.05,-81.88,6.06,23.18,103.49,-7.03,-6.29,61.79,4.42,-0.7,19.97,-5.63
6148,48.0234,1.1,-6.85,-29.32,4.13,11.38,-1.44,7.36,13.23,-6.46,8.66,-10.87,28.11,-4.49,22.83,-19.83,-16.46,-5.02,12.97,-4.08,10.31,-4.64,-24.9,9.42,-1.87,19.14,25.69,-6.07,-81.91,6.14,24.58,103.08,-6.68,-6.62,61.78,4.23,-0.1,19.77,-4.23
6149,48.0313,1.09,-6.82,-29.26,4.17,11.53,-1.47,7.42,13.34,-6.51,8.69,-10.93,28.15,-5.18,22.68,-20.3,-16.11,-5.08,12.83,-4.56,10.04,-4.74,-25.04,9.26,-2.53,18.22,25.57,-6.12,-81.92,6.26,25.84,102.72,-6.22,-6.98,61.74,4.02,0.29,19.48,-2.97
6150,48.0391,1.09,-6.79,-29.2,4.21,11.69,-1.5,7.47,13.47,-6.55,8.7,-10.99,28.18,-5.58,22.61,-20.99,-15.74,-5.16,12.7,-5.09,9.79,-4.84,-25.18,9.11,-3.16,17.33,25.44,-6.2,-81.9,6.43,26.93,102.35,-5.68,-7.35,61.68,3.77,0.43,19.14,-1.84
6151,48.0469,1.08,-6.76,-29.13,4.23,11.86,-1.53,7.51,13.6,-6.58,8.7,-11.06,28.21,-5.66,22.61,-21.84,-15.38,-5.25,12.57,-5.62,9.57,-4.95,-25.31,8.95,-3.71,16.57,25.31,-6.3,-81.86,6.61,27.92,101.98,-5.12,-7.74,61.59,3.49,0.38,18.77,-0.83
6152,48.0547,1.08,-6.72,-29.06,4.24,12.02,-1.54,7.52,13.72,-6.6,8.69,-11.12,28.23,-5.37,22.67,-22.78,-15.04,-5.34,12.48,-6.14,9.41,-5.05,-25.45,8.78,-4.16,16.03,25.21,-6.41,-81.79,6.83,28.8,101.56,-4.56,-8.12,61.49,3.15,0.28,18.38,0.13
6153,48.0625,1.09,-6.68,-28.99,4.22,12.17,-1.52,7.5,13.84,-6.61,8.67,-11.15,28.25,-4.74,22.79,-23.75,-14.73,-5.42,12.42,-6.61,9.33,-5.13,-25.59,8.57,-4.46,15.76,25.14,-6.53,-81.68,7.11,29.54,101.08,-4,-8.5,61.38,2.78,0.17,17.97,0.97
6154,48.0703,1.1,-6.64,-28.93,4.19,12.31,-1.49,7.45,13.95,-6.6,8.64,-11.16,28.26,-3.82,22.95,-24.67,-14.47,-5.45,12.4,-7.03,9.32,-5.22,-25.74,8.34,-4.64,15.68,25.1,-6.67,-81.55,7.41,30.1,100.63,-3.49,-8.89,61.26,2.35,0.01,17.6,1.6
6155,48.0781,1.12,-6.58,-28.86,4.14,12.43,-1.44,7.37,14.05,-6.58,8.61,-11.13,28.25,-2.67,23.13,-25.49,-14.25,-5.43,12.41,-7.36,9.37,-5.3,-25.88,8.09,-4.73,15.71,25.05,-6.83,-81.45,7.75,30.45,100.29,-3.06,-9.32,61.16,1.87,-0.17,17.3,1.95
6156,48.0859,1.15,-6.51,-28.81,4.06,12.52,-1.36,7.26,14.11,-6.54,8.58,-11.05,28.23,-1.4,23.32,-26.15,-14.08,-5.37,12.46,-7.6,9.48,-5.36,-26.02,7.82,-4.75,15.76,24.93,-7,-81.35,8.15,30.56,100.15,-2.7,-9.79,61.06,1.35,-0.25,17.12,2.04
6157,48.0938,1.2,-6.43,-28.76,3.96,12.58,-1.28,7.15,14.16,-6.51,8.56,-10.95,28.18,-0.14,23.49,-26.65,-13.94,-5.3,12.53,-7.76,9.63,-5.39,-26.17,7.54,-4.68,15.82,24.72,-7.2,-81.27,8.63,30.41,100.23,-2.46,-10.29,60.93,0.76,-0.05,17.05,1.89
6158,48.1016,1.26,-6.33,-28.73,3.83,12.62,-1.2,7.03,14.18,-6.48,8.55,-10.81,28.1,0.94,23.59,-27,-13.81,-5.25,12.59,-7.82,9.8,-5.42,-26.32,7.26,-4.54,15.87,24.41,-7.44,-81.21,9.16,30,100.47,-2.32,-10.82,60.78,0.1,0.64,17.04,1.52
6159,48.1094,1.34,-6.21,-28.72,3.67,12.64,-1.12,6.93,14.19,-6.46,8.54,-10.67,28,1.72,23.61,-27.23,-13.68,-5.21,12.65,-7.79,10.01,-5.4,-26.48,6.97,-4.35,15.93,23.99,-7.73,-81.17,9.79,29.36,100.84,-2.23,-11.4,60.61,-0.66,1.84,16.93,1.18
6160,48.1172,1.42,-6.08,-28.72,3.5,12.65,-1.05,6.85,14.17,-6.46,8.53,-10.55,27.87,2.08,23.54,-27.36,-13.53,-5.17,12.71,-7.67,10.22,-5.33,-26.66,6.71,-4.14,15.99,23.49,-8.07,-81.13,10.54,28.53,101.37,-2.26,-12.04,60.42,-1.56,3.06,16.76,0.73
6161,48.125,1.51,-5.94,-28.74,3.32,12.65,-1.03,6.8,14.13,-6.47,8.51,-10.45,27.72,2.03,23.38,-27.41,-13.37,-5.1,12.78,-7.45,10.42,-5.19,-26.84,6.5,-3.88,16.02,22.94,-8.48,-81.08,11.45,27.55,102.09,-2.5,-12.74,60.22,-2.64,4.12,16.67,0.05
6162,48.1328,1.61,-5.79,-28.79,3.15,12.67,-1.06,6.78,14.05,-6.49,8.49,-10.38,27.56,1.56,23.15,-27.34,-13.2,-4.98,12.89,-7.18,10.61,-4.96,-26.99,6.39,-3.56,16.04,22.4,-8.98,-81.03,12.54,26.54,102.86,-2.92,-13.5,60.02,-3.96,5.21,16.83,-0.71
6163,48.1406,1.71,-5.64,-28.84,3.02,12.72,-1.1,6.8,13.93,-6.52,8.47,-10.34,27.41,0.74,22.83,-27.16,-13.04,-4.85,13.01,-6.88,10.75,-4.64,-27.01,6.36,-3.24,16.2,21.89,-9.58,-81.01,13.77,25.7,103.78,-3.41,-14.28,59.79,-5.53,5.96,17.58,-1.07
